Created Due : Tue Aug  9 15:09:05 2022

Time,actual_pos,actual_vel,actual_tor
1660025364927623780,27168,0,176,27212,0,-31,27127,0,7,27164,0,-41,
1660025364929455059,27170,22,-139,27211,-2,-31,27127,0,-17,27162,-8,-17,
1660025364931452846,27168,-49,-2,27210,-9,-7,27127,0,-30,27162,-7,10,
1660025364933464311,27167,0,9,27210,-6,-5,27127,0,-6,27162,0,10,
1660025364935395854,27168,6,-52,27210,0,-18,27127,0,-17,27162,-2,-30,
1660025364937388362,27165,-24,102,27209,-3,-18,27127,0,37,27160,-13,48,
1660025364939458336,27166,6,9,27208,-9,33,27127,0,-6,27160,10,-41,
1660025364941453639,27166,6,-52,27208,0,-7,27127,0,-17,27159,-7,-17,
1660025364943385800,27162,-26,102,27207,-3,-31,27127,0,-17,27157,0,60,
1660025364945429544,27164,23,-52,27206,-10,21,27127,0,-6,27158,6,-54,
1660025364947491022,27162,-61,-15,27206,0,-16,27127,0,-30,27156,-22,60,
1660025364949630691,27160,-14,53,27205,-3,-31,27127,0,-30,27156,0,-17,
1660025364951499746,27163,16,-151,27204,-14,21,27127,0,-43,27156,-3,-30,
1660025364953483345,27159,-41,152,27203,-8,21,27126,0,-17,27153,-20,60,
1660025364955700789,27160,30,-90,27203,0,-31,27126,0,-30,27154,7,-54,
1660025364957475980,27160,-55,-15,27202,-3,-44,27125,-4,-6,27152,-28,-17,
1660025364959676426,27155,-23,139,27200,-13,58,27125,-4,-17,27150,0,60,
1660025364961494169,27158,0,-52,27200,0,-31,27125,-2,-30,27152,0,-67,
1660025364963450380,27155,-31,102,27200,0,-31,27125,0,-30,27149,-20,72,
1660025364965756142,27155,10,-28,27197,-16,45,27124,-2,-43,27150,5,-17,
1660025364967770269,27156,0,-90,27197,0,-5,27124,-2,-30,27149,-10,-5,
1660025364969367258,27152,0,163,27197,0,-44,27124,-2,-43,27147,-13,72,
1660025364971291969,27153,6,-52,27194,-25,70,27123,-3,-30,27147,5,-30,
1660025364973362677,27151,-31,-28,27194,0,-44,27123,-3,-43,27146,-21,10,
1660025364975363068,27149,0,-9,27193,-4,-31,27122,-4,-17,27145,0,-5,
1660025364977379544,27149,0,-28,27191,-15,45,27122,-4,-30,27145,0,-30,
1660025364979391599,27146,-24,77,27191,0,-56,27122,-3,-43,27142,-21,60,
1660025364981404106,27146,0,-28,27189,-22,-31,27122,-2,-17,27143,8,-41,
1660025364983421039,27146,0,-28,27188,0,-29,27122,0,-43,27143,-6,-67,
1660025364985445396,27144,-21,53,27187,-4,-44,27120,-11,-43,27138,-19,135,
1660025364987443679,27143,0,28,27185,-21,70,27119,-11,-17,27140,15,-153,
1660025364989392351,27143,0,-40,27185,0,-56,27119,0,-17,27136,-45,98,
1660025364991312140,27141,-27,-28,27183,-22,-44,27118,-3,-55,27137,30,-91,
1660025364993428596,27139,-16,77,27182,0,-7,27116,-21,24,27134,-39,8,
1660025364995414363,27140,9,-77,27181,-4,-56,27116,0,-55,27133,0,23,
1660025364997427945,27137,-39,-15,27179,-18,33,27115,-4,-43,27133,0,-41,
1660025364999511356,27135,0,53,27179,0,-7,27113,-12,-6,27131,-25,23,
1660025365001621458,27137,14,-139,27178,-4,-56,27113,-6,-17,27129,-13,60,
1660025365003529971,27132,-38,213,27176,0,58,27113,0,-55,27131,-11,-104,
1660025365005394370,27133,8,-64,27176,0,-56,27111,-18,37,27127,0,109,
1660025365007380885,27132,-6,-77,27173,-20,58,27110,-9,7,27129,21,-128,
1660025365009472463,27129,-17,102,27173,0,-56,27110,0,-55,27125,-26,85,
1660025365011442778,27131,19,-127,27171,-19,-44,27108,-13,-55,27126,9,-79,
1660025365013460322,27127,-35,152,27170,0,21,27106,-17,37,27124,-35,85,
1660025365015715049,27127,12,15,27169,-5,-56,27106,0,-67,27122,10,-14,
1660025365017490240,27128,0,-114,27167,-19,21,27104,-17,7,27123,-8,-54,
1660025365019404809,27123,-30,114,27166,-9,8,27102,-13,-17,27119,0,98,
1660025365021407584,27125,16,-176,27166,0,-56,27102,0,-30,27119,0,-41,
1660025365023360964,27121,-49,139,27163,-32,45,27101,-4,-55,27117,-20,10,
1660025365025376275,27120,0,9,27162,0,-18,27099,-15,37,27115,-12,48,
1660025365027452231,27121,7,-90,27162,0,-68,27098,-11,37,27116,8,-79,
1660025365029471095,27116,-31,176,27158,-20,70,27098,0,-67,27112,-47,109,
1660025365031460029,27118,20,-77,27158,0,-56,27095,-25,-6,27110,9,-41,
1660025365033473761,27115,-41,114,27157,-4,-68,27094,0,12,27110,-28,-17,
1660025365035453338,27114,0,-52,27154,-23,58,27093,-5,-67,27106,0,109,
1660025365037506173,27112,-15,-28,27154,0,-68,27090,-21,-17,27107,10,-79,
1660025365039675789,27110,-18,64,27152,-29,-44,27089,-14,20,27103,-23,171,
1660025365041490233,27110,0,-40,27150,0,-18,27089,0,-67,27104,24,-140,
1660025365043476962,27108,-27,-28,27149,-5,-68,27086,-17,-17,27101,-33,135,
1660025365045464250,27105,0,40,27146,-26,58,27085,-10,-17,27100,0,-41,
1660025365047689640,27106,8,-90,27146,0,-56,27085,-6,-43,27100,-4,-41,
1660025365049467671,27102,-48,77,27144,-23,21,27085,0,-79,27096,-19,98,
1660025365051459474,27101,0,-28,27142,-12,8,27081,-25,20,27097,8,-79,
1660025365053469841,27099,-24,3,27142,0,-68,27080,-13,-17,27093,-28,72,
1660025365055495692,27097,-17,28,27138,-21,83,27080,0,-55,27094,8,-79,
1660025365057462975,27097,0,-64,27138,0,-44,27078,-21,-55,27091,-33,98,
1660025365059759443,27095,-31,-40,27137,-4,-68,27075,-18,37,27091,17,-116,
1660025365061490142,27092,-19,53,27134,0,33,27074,-11,-30,27088,-48,122,
1660025365063454343,27094,21,-139,27133,-6,-44,27073,-6,-30,27087,10,-104,
1660025365065816204,27090,-22,152,27130,-19,33,27072,-7,-43,27084,-35,36,
1660025365067833376,27090,0,-52,27130,0,-56,27070,-18,-6,27083,0,-54,
1660025365069425172,27088,-24,-40,27128,-26,-56,27069,-10,-43,27082,-21,-30,
1660025365071416559,27085,-19,40,27126,0,33,27068,-6,-43,27079,0,36,
1660025365073449076,27086,9,-101,27125,-5,-68,27066,-17,-30,27079,-5,-67,
1660025365075643116,27082,-49,114,27122,-22,21,27065,-12,-30,27075,-22,98,
1660025365077551285,27081,0,-52,27122,0,-56,27064,-8,-55,27075,15,-128,
1660025365079712633,27079,-21,-40,27119,-41,8,27062,-16,-67,27071,-39,122,
1660025365081480094,27076,-21,53,27118,0,-44,27060,-18,-6,27070,0,-54,
1660025365083443315,27077,7,-90,27117,-5,-68,27059,-11,-17,27068,-26,-54,
1660025365085429182,27073,-47,139,27113,-19,8,27058,-8,-55,27065,0,72,
1660025365087414483,27072,0,-2,27113,0,-56,27056,-14,-43,27066,-10,-104,
1660025365089457860,27073,8,-114,27111,-33,-68,27054,-16,-6,27062,-16,85,
1660025365091444848,27067,-32,139,27109,0,8,27053,-7,-55,27063,8,-91,
1660025365093487375,27067,0,-52,27108,-5,-68,27051,-19,-43,27059,-27,147,
1660025365095490395,27064,-34,28,27105,-22,33,27049,-18,-17,27059,20,-116,
1660025365097493087,27062,-14,40,27105,0,-68,27048,0,-43,27056,-33,147,
1660025365099411107,27062,0,-64,27101,-32,70,27046,-14,-43,27056,10,-104,
1660025365101756159,27058,-45,102,27101,0,-81,27043,-17,-17,27054,-33,48,
1660025365103499804,27058,0,-64,27098,-20,-7,27042,-9,-55,27051,0,-1,
1660025365105666490,27055,-27,28,27097,-12,-5,27041,-9,-43,27052,-15,-104,
1660025365107478248,27054,0,-52,27096,-7,-44,27039,-17,-17,27047,-18,72,
1660025365109476413,27053,-4,-64,27095,-5,-56,27037,-10,-43,27048,10,-153,
1660025365111452209,27049,-18,90,27091,-18,8,27036,-9,-55,27042,-43,171,
1660025365113437564,27049,0,-64,27091,0,-68,27033,-19,-17,27043,10,-116,
1660025365115450268,27045,-34,127,27089,-25,-68,27032,-12,-43,27039,-47,98,
1660025365117437894,27044,0,-64,27086,-14,33,27030,-11,-67,27037,11,-41,
1660025365119640783,27041,-40,22,27085,-5,-93,27028,-18,-6,27038,-7,-91,
1660025365121490384,27039,-15,28,27081,-28,94,27026,-15,-30,27031,0,159,
1660025365123408955,27039,0,-77,27081,0,-93,27024,-13,-55,27032,-10,-140,
1660025365125441133,27035,-40,102,27078,-37,58,27022,-16,7,27027,-29,85,
1660025365127481698,27035,0,-64,27076,0,-5,27020,-15,-30,27029,19,-153,
1660025365129663582,27032,-28,22,27074,-24,-68,27018,-10,-55,27024,-34,147,
1660025365131488273,27030,0,28,27072,-15,33,27016,-22,-17,27024,12,-128,
1660025365133547631,27029,-5,-64,27071,-8,-44,27014,-11,-55,27020,-56,109,
1660025365135676810,27025,-22,102,27069,-18,-18,27013,-9,-67,27018,0,-67,
1660025365137481010,27024,-6,-90,27065,-22,83,27010,-21,-17,27016,-37,-54,
1660025365139680689,27020,-29,64,27065,0,-81,27008,-12,-30,27012,-21,60,
1660025365141421259,27019,-11,15,27062,-32,58,27006,-23,-55,27012,-8,-104,
1660025365143460388,27019,-10,-114,27060,0,33,27003,-24,37,27008,-24,72,
1660025365145455786,27016,0,53,27059,-20,-56,27001,-10,-55,27008,11,-140,
1660025365147458096,27015,-6,-64,27055,-21,70,26999,-18,-55,27003,-48,147,
1660025365149467221,27011,-23,53,27054,0,-44,26997,-13,-30,27003,15,-140,
1660025365151496804,27011,0,-77,27052,-33,-81,26995,-18,-55,26999,-50,122,
1660025365153479429,27007,-53,28,27048,-21,33,26993,-20,-6,26998,26,-104,
1660025365155484822,27005,0,28,27048,0,-93,26991,-11,-67,26995,-65,60,
1660025365157450030,27005,0,-90,27044,-45,107,26989,-21,-17,26992,0,-54,
1660025365159493151,26999,-25,127,27043,0,-68,26986,-15,-17,26991,-37,23,
1660025365161762331,26999,0,-77,27040,-31,21,26985,-14,-43,26989,0,-54,
1660025365163450827,26996,-38,40,27038,-14,21,26982,-21,-17,26987,-16,-30,
1660025365165777934,26994,0,-64,27037,-5,-106,26980,-13,-43,26984,-15,36,
1660025365167784134,26991,-33,53,27033,-25,70,26978,-15,-30,26983,-6,-91,
1660025365169770301,26990,0,-64,27032,0,-81,26976,-14,-17,26980,-20,60,
1660025365171379059,26987,-44,-2,27029,-31,21,26973,-23,-17,26979,0,-79,
1660025365173398621,26985,0,-28,27027,0,-5,26971,-13,-55,26977,-32,23,
1660025365175339428,26983,-20,-77,27025,-34,-81,26968,-17,-43,26974,-16,-1,
1660025365177358469,26979,-21,90,27022,-17,33,26966,-20,-17,26975,-19,-128,
1660025365179501651,26978,-6,-90,27021,-9,-56,26964,-13,-55,26970,-39,85,
1660025365181454342,26973,-41,102,27017,-27,33,26961,-19,-30,26970,18,-128,
1660025365183615575,26972,-12,-15,27016,-12,-18,26959,-12,-67,26966,-39,147,
1660025365185625433,26971,-5,-90,27014,-22,-93,26956,-24,-30,26965,0,-104,
1660025365187500149,26966,-27,64,27011,-22,8,26954,-17,-17,26962,-34,48,
1660025365189465035,26966,0,-90,27010,-10,-44,26952,-19,-67,26959,0,-54,
1660025365191477114,26962,-48,40,27007,-33,-7,26949,-17,-30,26957,-31,-79,
1660025365193455985,26960,0,-52,27004,-14,6,26946,-22,-55,26953,-25,72,
1660025365195469079,26958,-35,-77,27002,-18,-44,26944,-19,-43,26953,0,-104,
1660025365197674945,26954,0,40,26999,-17,-7,26941,-16,-55,26948,-35,147,
1660025365199428720,26952,-20,-77,26997,-18,-44,26939,-20,-17,26947,0,-91,
1660025365201471529,26948,-31,64,26994,-18,6,26936,-21,-30,26944,-34,72,
1660025365203461750,26947,-10,-2,26992,-14,-44,26934,-14,-30,26942,0,-67,
1660025365205455655,26945,-8,-90,26990,-18,18,26931,-25,-55,26940,-53,-5,
1660025365207475579,26940,-22,127,26987,-20,-18,26928,-21,-6,26936,-16,36,
1660025365209512340,26941,10,-127,26984,-22,6,26927,-12,-55,26936,-40,-67,
1660025365211683758,26935,-55,127,26982,-15,-56,26924,-20,-17,26931,-21,36,
1660025365213501719,26933,0,-52,26979,-24,8,26921,-22,-43,26932,-13,-153,
1660025365215501802,26930,-38,28,26977,-12,-31,26918,-23,-43,26926,0,159,
1660025365217500216,26928,0,3,26975,-28,6,26916,-17,-55,26925,-8,-41,
1660025365219666411,26925,-30,-40,26972,-15,-7,26913,-24,-6,26922,-45,8,
1660025365221505456,26922,-19,28,26969,-21,-7,26910,-15,-43,26918,0,10,
1660025365223468002,26921,-6,-64,26967,-20,-7,26908,-23,-43,26918,-50,-79,
1660025365225501140,26916,-26,139,26964,-25,-7,26905,-16,-17,26913,0,-30,
1660025365227486253,26916,0,-90,26961,-19,-44,26903,-14,-55,26912,-31,-91,
1660025365229494554,26912,-42,15,26958,-21,-7,26900,-20,-30,26907,-26,48,
1660025365231479564,26910,0,40,26956,-15,-44,26897,-18,-43,26907,-6,-104,
1660025365233442404,26908,-29,-101,26953,-20,-18,26894,-20,-43,26902,-38,72,
1660025365235461178,26904,-18,-40,26950,-17,-18,26891,-25,-30,26900,-11,-5,
1660025365237463505,26903,-7,-90,26947,-22,-7,26889,-16,-55,26899,-37,20,
1660025365239449833,26899,-30,53,26945,-24,6,26886,-18,-6,26896,0,8,
1660025365241447700,26898,-10,-64,26942,-21,-44,26883,-19,-55,26894,-30,-54,
1660025365243666422,26893,-32,64,26939,-25,-18,26880,-23,44,26890,-31,60,
1660025365245511702,26892,-13,-28,26936,-16,-7,26877,-15,-43,26889,-7,-104,
1660025365247677465,26890,-27,-90,26934,-17,-44,26875,-20,-43,26885,-33,48,
1660025365249449203,26886,-21,28,26930,-20,-7,26871,-21,-17,26883,0,-54,
1660025365251703327,26885,-7,-101,26928,-17,-44,26869,-14,-67,26881,-47,8,
1660025365253440119,26880,-46,90,26925,-24,-31,26866,-29,-17,26878,0,-79,
1660025365255666810,26879,0,-114,26922,-23,-31,26863,-22,-17,26875,-50,-17,
1660025365257476496,26874,-35,77,26919,-19,-31,26860,-18,-55,26871,0,-1,
1660025365259649257,26873,0,-77,26916,-24,-7,26857,-25,-6,26870,-29,-104,
1660025365261488902,26869,-52,-15,26913,-18,-7,26854,-18,-30,26865,-19,72,
1660025365263463586,26866,-21,3,26910,-24,-18,26852,-13,-92,26865,-6,-116,
1660025365265832859,26865,-6,-114,26908,-27,-56,26848,-30,49,26859,-32,85,
1660025365267823990,26859,-63,102,26905,-16,-7,26845,-18,-17,26858,0,-104,
1660025365269467028,26858,0,-40,26902,-23,-56,26843,-15,-67,26854,-43,10,
1660025365271452972,26854,-41,22,26899,-23,-31,26839,-27,-17,26851,-16,-26,
1660025365273399796,26851,-16,-28,26896,-25,-31,26837,-15,-55,26849,-28,-79,
1660025365275339205,26850,-8,-64,26893,-18,-44,26834,-32,-55,26845,0,10,
1660025365277393676,26844,-44,77,26890,-32,18,26830,-26,-6,26843,-26,-41,
1660025365279632828,26843,0,-52,26887,-15,-44,26828,-17,-67,26838,-31,23,
1660025365281472659,26840,-41,-15,26884,-28,-7,26825,-25,-30,26837,-11,-67,
1660025365283532989,26836,-17,15,26881,-22,-7,26822,-19,-17,26833,-29,36,
1660025365285530523,26835,-8,-77,26878,-18,-44,26819,-25,-55,26830,-16,-14,
1660025365287691280,26830,-40,77,26875,-31,6,26816,-28,-6,26829,-29,-91,
1660025365289501176,26828,-10,-114,26871,-22,-18,26813,-18,-55,26823,-27,48,
1660025365291700434,26824,-38,40,26869,-21,-68,26810,-36,-30,26822,-7,-91,
1660025365293469629,26821,-14,-28,26865,-26,8,26807,-20,-30,26816,-32,122,
1660025365295504663,26818,-43,-40,26863,-14,-81,26805,-15,-79,26816,-7,-128,
1660025365297466566,26815,-23,3,26859,-29,45,26801,-40,-17,26811,-34,20,
1660025365299454754,26813,-14,-52,26856,-16,-56,26797,-27,-17,26808,-20,-17,
1660025365301638330,26808,-29,40,26853,-30,18,26795,-18,-79,26806,-32,-54,
1660025365303504725,26806,-16,-52,26850,-25,-31,26791,-31,-17,26802,-20,23,
1660025365305451086,26801,-34,28,26847,-27,6,26788,-16,-43,26800,-11,-54,
1660025365307462517,26799,-19,-28,26844,-28,-31,26785,-26,-30,26796,-33,32,
1660025365309380545,26796,-41,-40,26840,-23,-31,26782,-24,-43,26793,-18,10,
1660025365311486859,26792,-14,3,26837,-18,-44,26779,-22,-43,26791,-27,-67,
1660025365313482332,26791,-10,-139,26834,-27,-18,26775,-24,-43,26787,-21,10,
1660025365315681664,26785,-36,90,26830,-26,-18,26772,-19,-55,26785,-24,-79,
1660025365317501142,26784,0,-64,26827,-35,-7,26769,-28,-17,26781,-26,-17,
1660025365319649954,26779,-48,9,26823,-25,-31,26765,-20,-55,26778,-29,20,
1660025365321471589,26776,0,15,26820,-29,-18,26762,-26,-55,26774,-31,8,
1660025365323476379,26774,-19,-77,26817,-23,-7,26759,-25,-55,26771,-24,-5,
1660025365325474732,26767,-40,102,26814,-22,-44,26756,-27,-55,26767,-26,-17,
1660025365327464242,26767,0,-127,26810,-26,-7,26752,-22,-17,26765,-18,-30,
1660025365329470057,26761,-56,53,26807,-23,-31,26749,-29,-55,26761,-29,32,
1660025365331624636,26759,0,-2,26804,-30,-31,26746,-24,-43,26758,-19,-54,
1660025365333517993,26756,-47,-2,26800,-28,-18,26743,-22,-43,26754,-31,10,
1660025365335611752,26751,-24,-9,26797,-17,-44,26740,-32,-79,26751,-16,-67,
1660025365337543581,26749,-23,-90,26794,-35,6,26735,-34,-17,26748,-37,-17,
1660025365339493668,26744,-29,28,26790,-25,-44,26732,-19,-79,26744,-20,-14,
1660025365341501778,26742,-13,-77,26787,-23,-44,26729,-29,-55,26742,-28,-79,
1660025365343504718,26737,-29,53,26783,-20,-18,26725,-18,-67,26737,-30,10,
1660025365345679589,26735,-11,-64,26780,-28,-44,26722,-36,-6,26735,-13,-67,
1660025365347499741,26731,-45,35,26776,-23,18,26718,-21,-17,26731,-34,85,
1660025365349495099,26728,-14,-64,26773,-23,-68,26715,-27,-67,26728,-14,-79,
1660025365351713480,26724,-37,35,26769,-27,-7,26711,-23,-43,26723,-34,10,
1660025365353496893,26721,-18,-15,26766,-19,-44,26708,-22,-55,26721,-16,-54,
1660025365355475588,26718,-33,-52,26762,-40,18,26704,-28,-30,26717,-36,-5,
1660025365357488174,26714,-21,15,26758,-23,-44,26701,-24,-67,26712,-20,-1,
1660025365359463168,26711,-21,-90,26755,-39,-18,26697,-34,-30,26710,-21,-54,
1660025365361480620,26706,-30,53,26751,-21,-7,26694,-19,-55,26705,-45,36,
1660025365363689765,26704,-11,-77,26748,-23,-56,26690,-33,-17,26703,-14,-67,
1660025365365960499,26699,-46,102,26744,-33,8,26687,-19,-55,26700,-41,-17,
1660025365367828844,26697,0,-64,26741,-18,-56,26683,-31,-30,26695,-22,10,
1660025365369418365,26692,-63,-15,26737,-39,6,26680,-24,-43,26693,-10,-79,
1660025365371389459,26688,-17,40,26733,-18,-68,26677,-20,-92,26689,-36,72,
1660025365373410278,26686,-35,-114,26729,-38,8,26672,-30,37,26686,-14,-67,
1660025365375432177,26680,-23,15,26726,-21,-56,26669,-22,-55,26683,-51,8,
1660025365377462454,26678,-31,-101,26722,-33,-56,26665,-28,-67,26678,-14,-17,
1660025365379473397,26672,-33,53,26718,-20,-31,26661,-25,-30,26676,-32,-91,
1660025365381711006,26670,-13,-64,26714,-33,6,26658,-26,-30,26670,-26,36,
1660025365383483404,26665,-42,40,26710,-26,-7,26654,-24,-55,26668,-20,-79,
1660025365385657614,26662,-22,-52,26707,-27,-31,26651,-28,-67,26662,-37,48,
1660025365387505001,26658,-32,-2,26703,-25,-44,26646,-29,-30,26659,-16,-67,
1660025365389448067,26654,-30,9,26700,-27,-31,26643,-32,-55,26655,-39,72,
1660025365391408011,26651,-21,-40,26695,-31,-18,26639,-21,-43,26651,-18,-54,
1660025365393429744,26646,-32,-2,26692,-18,-68,26635,-36,-67,26648,-30,8,
1660025365395692712,26642,-20,9,26688,-31,18,26631,-28,-43,26644,-26,8,
1660025365397498599,26639,-33,-40,26685,-19,-81,26628,-20,-105,26640,-30,-17,
1660025365399664161,26634,-26,9,26680,-39,21,26624,-33,-30,26637,-24,-41,
1660025365401487720,26631,-23,-52,26677,-20,-68,26620,-21,-55,26632,-37,20,
1660025365403696283,26626,-38,28,26672,-34,18,26616,-37,-55,26628,-22,-54,
1660025365405490302,26623,-17,-64,26669,-18,-68,26613,-19,-79,26623,-36,36,
1660025365407469364,26618,-39,28,26664,-34,21,26609,-37,-17,26621,-18,-67,
1660025365409394161,26616,-13,-52,26661,-19,-56,26604,-23,-43,26615,-37,36,
1660025365411498770,26611,-46,22,26657,-37,18,26601,-29,-67,26613,-19,-41,
1660025365413476106,26608,-18,-52,26653,-18,-68,26597,-24,-55,26609,-42,20,
1660025365415378345,26604,-37,9,26649,-34,-7,26593,-26,-30,26605,-19,-41,
1660025365417471479,26600,-22,-15,26646,-20,-68,26589,-27,-55,26601,-47,-5,
1660025365419387862,26596,-37,9,26641,-44,6,26585,-34,-43,26596,-23,-17,
1660025365421252401,26592,-29,9,26638,-19,-56,26582,-22,-67,26593,-51,20,
1660025365423343215,26589,-23,-40,26634,-43,18,26578,-42,37,26589,-16,-67,
1660025365425359669,26584,-25,22,26629,-25,-44,26573,-23,-55,26585,-49,8,
1660025365427389968,26581,-37,-15,26626,-29,-44,26570,-28,-79,26581,-26,-5,
1660025365429357445,26576,-29,3,26621,-28,21,26565,-24,-30,26578,-37,-67,
1660025365431689762,26574,-24,-90,26618,-32,-68,26562,-31,-67,26573,-27,-5,
1660025365433477209,26568,-31,3,26614,-22,-31,26557,-25,-30,26569,-38,-41,
1660025365435694528,26565,-29,-28,26610,-25,-44,26554,-28,-79,26565,-32,-17,
1660025365437417554,26559,-32,9,26606,-18,-18,26549,-26,-30,26560,-34,-17,
1660025365439623757,26555,-33,9,26602,-40,-31,26546,-33,-55,26557,-23,-17,
1660025365441414519,26551,-25,-28,26597,-28,-18,26541,-26,-55,26553,-39,-17,
1660025365443455057,26546,-36,22,26594,-40,-44,26538,-35,-55,26548,-33,-5,
1660025365445449094,26542,-22,-28,26589,-26,-44,26533,-31,-55,26544,-35,-41,
1660025365447450212,26537,-31,22,26585,-39,-7,26529,-32,-55,26540,-42,-41,
1660025365449488313,26533,-34,-2,26581,-30,-18,26525,-42,-55,26536,-49,-30,
1660025365451475069,26529,-34,-15,26577,-29,-18,26521,-28,-55,26532,-26,-41,
1660025365453469292,26525,-25,-40,26573,-22,-44,26517,-27,-55,26528,-40,20,
1660025365455404933,26520,-32,9,26568,-28,21,26513,-31,-30,26524,-18,-79,
1660025365457430641,26516,-39,-15,26565,-28,-68,26508,-31,-43,26519,-60,23,
1660025365459437606,26512,-30,-28,26560,-35,18,26504,-30,-43,26516,-14,-67,
1660025365461430328,26507,-33,-15,26556,-35,-44,26500,-47,-79,26511,-46,72,
1660025365463433201,26503,-26,-28,26551,-28,6,26495,-29,-30,26507,-23,-54,
1660025365465808207,26499,-33,9,26547,-39,-31,26492,-36,-67,26502,-50,8,
1660025365467786848,26495,-27,-40,26542,-28,-7,26487,-37,-30,26498,-17,-41,
1660025365469390539,26490,-45,-2,26538,-34,-7,26483,-37,-67,26494,-30,-5,
1660025365471327160,26487,-21,-64,26534,-30,-44,26478,-32,-17,26490,-33,20,
