Created Due : Tue Aug  9 15:05:45 2022

Time,actual_pos,actual_vel,actual_tor
1660025152100690075,10985,222,15,10944,247,70,10925,233,24,10912,238,60,
1660025152102604881,11018,235,28,10978,233,70,10957,252,37,10945,251,60,
1660025152104504686,11050,216,-22,11011,240,45,10990,240,74,10977,252,60,
1660025152106644835,11082,222,28,11043,241,83,11023,238,12,11010,242,72,
1660025152108561268,11115,231,3,11075,248,58,11055,230,49,11043,246,60,
1660025152110582340,11147,224,15,11108,246,45,11088,250,37,11076,248,85,
1660025152112609390,11180,221,3,11141,251,33,11120,223,61,11108,238,36,
1660025152114691908,11212,219,15,11172,239,45,11153,225,0,11141,237,10,
1660025152116512572,11245,225,-9,11205,237,21,11185,229,61,11172,238,60,
1660025152118612940,11276,237,64,11238,244,8,11218,229,24,11205,233,23,
1660025152120599187,11309,227,40,11268,252,45,11250,225,61,11238,249,60,
1660025152122614911,11341,235,15,11302,246,45,11282,227,24,11270,245,72,
1660025152124609913,11373,223,15,11334,246,58,11315,220,24,11302,237,10,
1660025152126597161,11406,233,-9,11366,239,8,11347,223,12,11334,247,48,
1660025152128595146,11437,241,102,11398,240,45,11379,228,24,11366,248,36,
1660025152130595282,11470,232,28,11430,250,21,11411,232,12,11398,239,36,
1660025152132778391,11502,237,15,11462,248,58,11443,221,37,11430,250,10,
1660025152134625090,11534,231,40,11494,247,21,11475,218,24,11462,235,60,
1660025152136535039,11567,233,3,11526,239,58,11507,236,37,11494,235,23,
1660025152138526243,11600,228,28,11560,245,-41,11539,222,74,11526,242,36,
1660025152140500168,11630,238,28,11590,240,33,11570,223,74,11558,236,36,
1660025152142519818,11661,229,53,11622,246,21,11602,221,37,11589,247,85,
1660025152144772645,11693,234,15,11653,238,8,11634,223,49,11621,242,48,
1660025152146512817,11725,221,15,11685,240,70,11665,228,37,11653,249,36,
1660025152148535387,11756,233,15,11716,236,70,11697,221,37,11684,242,85,
1660025152150623935,11788,218,3,11748,244,45,11729,221,0,11716,241,60,
1660025152152587248,11820,220,-9,11779,228,94,11760,223,61,11748,242,48,
1660025152154635045,11851,218,28,11811,237,94,11792,236,24,11779,234,48,
1660025152156587952,11883,226,-9,11842,229,94,11824,226,37,11811,246,85,
1660025152158584131,11914,219,15,11873,238,70,11855,242,49,11842,241,98,
1660025152160549513,11946,228,3,11905,242,70,11886,238,12,11874,240,36,
1660025152162693749,11976,213,40,11935,241,107,11917,233,61,11905,230,85,
1660025152164615309,12008,222,3,11967,230,58,11949,227,37,11937,233,23,
1660025152166575600,12039,221,28,11998,230,70,11980,224,37,11968,223,23,
1660025152168511850,12070,232,-9,12029,233,21,12011,237,49,11999,230,36,
1660025152170598856,12102,237,28,12061,209,8,12043,233,74,12031,224,10,
1660025152172587097,12133,242,-9,12092,218,21,12073,236,49,12062,219,-1,
1660025152174776194,12163,230,102,12122,212,33,12104,233,99,12093,218,-14,
1660025152177751221,12194,238,40,12153,216,70,12135,231,61,12124,221,36,
1660025152179741511,12225,231,64,12184,226,58,12167,213,24,12154,209,36,
1660025152180491609,12255,234,40,12215,223,-5,12197,226,12,12186,223,-1,
1660025152182639069,12286,237,64,12245,241,21,12228,214,37,12217,232,23,
1660025152184588321,12316,221,28,12276,234,58,12258,212,12,12248,237,-26,
1660025152186577274,12347,230,3,12306,234,94,12288,227,24,12278,227,36,
1660025152188614804,12378,232,53,12338,238,70,12319,238,49,12308,234,36,
1660025152190601572,12407,217,40,12368,227,94,12349,238,24,12340,223,60,
1660025152192594912,12438,232,3,12398,223,8,12380,216,74,12369,226,60,
1660025152194623949,12469,223,-9,12428,211,58,12410,241,86,12400,221,10,
1660025152196650496,12499,233,40,12459,208,-5,12440,230,61,12430,204,23,
1660025152198498430,12530,233,28,12489,213,33,12470,214,49,12460,210,-51,
1660025152200510874,12560,226,15,12519,223,-5,12501,213,24,12490,213,60,
1660025152202513981,12590,218,15,12549,226,-5,12531,206,12,12520,231,10,
1660025152204863889,12620,207,3,12579,221,70,12560,221,12,12550,228,48,
1660025152206583873,12650,225,15,12609,218,70,12590,222,24,12580,222,10,
1660025152208585343,12680,208,15,12639,223,83,12620,218,74,12609,232,98,
1660025152210513983,12710,231,-9,12670,209,33,12651,223,37,12640,230,60,
1660025152212485975,12739,228,28,12700,214,8,12680,221,86,12669,207,-1,
1660025152214513183,12769,226,28,12729,211,70,12710,205,24,12699,195,10,
1660025152216521391,12798,223,64,12759,235,33,12739,203,49,12729,227,36,
1660025152218612422,12828,207,3,12789,212,8,12769,221,37,12759,224,10,
1660025152220603968,12857,205,3,12818,225,94,12798,226,37,12788,208,72,
1660025152222605777,12887,221,28,12848,226,94,12828,220,37,12817,213,36,
1660025152224612420,12917,218,15,12878,211,33,12857,217,61,12846,211,10,
1660025152226614917,12946,218,15,12907,214,21,12886,210,24,12876,204,36,
1660025152228647978,12975,223,40,12937,206,-16,12916,202,0,12905,207,10,
1660025152230590475,13004,204,15,12966,234,45,12945,214,12,12934,207,10,
1660025152232548056,13033,200,3,12995,219,58,12974,222,49,12963,229,85,
1660025152234664780,13062,229,3,13025,215,21,13003,210,37,12992,217,72,
1660025152236589389,13091,219,40,13054,215,21,13032,221,99,13022,204,-1,
1660025152238624559,13120,204,40,13083,203,-16,13061,195,12,13050,195,23,
1660025152240632989,13149,210,28,13112,213,21,13090,204,24,13079,224,23,
1660025152242627606,13178,208,-35,13141,222,45,13119,219,61,13108,221,85,
1660025152244762422,13206,210,15,13170,222,33,13148,209,12,13136,214,60,
1660025152246704154,13235,219,40,13198,211,33,13176,223,74,13166,189,-1,
1660025152248626841,13263,219,40,13227,207,8,13205,199,12,13193,209,23,
1660025152250606755,13293,217,40,13256,216,58,13234,207,61,13222,212,36,
1660025152252639669,13320,200,-9,13285,217,33,13261,215,24,13251,207,72,
1660025152254606963,13348,204,-9,13313,211,8,13289,202,86,13278,199,10,
1660025152256530315,13376,206,40,13341,196,-5,13317,196,-49,13307,195,48,
1660025152258654312,13404,195,15,13369,193,8,13346,196,74,13335,223,36,
1660025152260588815,13432,186,3,13397,209,-5,13374,226,12,13363,216,85,
1660025152262598337,13461,213,15,13426,205,21,13402,207,37,13391,202,36,
1660025152264761293,13488,216,127,13453,200,-5,13430,191,24,13419,180,-26,
1660025152266506919,13516,204,40,13482,197,21,13457,212,24,13447,213,-14,
1660025152268517240,13544,188,15,13509,212,8,13485,212,61,13474,215,109,
1660025152270509674,13572,202,-46,13538,203,45,13512,210,99,13502,180,-1,
1660025152272522849,13599,201,53,13566,192,-16,13540,198,24,13530,202,10,
1660025152274602100,13627,189,-22,13592,216,33,13567,207,12,13557,188,60,
1660025152277771495,13654,209,53,13620,207,45,13595,211,61,13584,211,60,
1660025152279731443,13682,205,40,13647,192,8,13622,183,24,13612,186,23,
1660025152280487415,13708,203,53,13674,185,8,13649,196,37,13639,214,10,
1660025152282648810,13736,187,-9,13701,207,8,13676,199,49,13666,203,85,
1660025152284597757,13763,216,40,13728,205,70,13703,197,61,13693,194,10,
1660025152286597857,13789,192,64,13755,200,21,13731,186,37,13721,218,10,
1660025152288506000,13817,181,-9,13783,203,33,13757,204,49,13747,200,109,
1660025152290618791,13843,202,40,13810,197,58,13784,203,37,13774,190,-14,
1660025152292504995,13869,188,40,13836,187,8,13811,184,37,13801,202,23,
1660025152294675695,13897,193,-22,13863,198,58,13838,217,24,13828,196,48,
1660025152296658241,13923,204,40,13890,197,94,13864,190,86,13854,179,-1,
1660025152298495044,13949,204,77,13916,174,-5,13890,176,24,13879,198,-1,
1660025152300518088,13976,179,3,13943,202,21,13917,200,37,13906,204,60,
1660025152302506759,14003,204,15,13970,193,94,13944,185,24,13933,182,-39,
1660025152304565034,14029,209,77,13995,178,21,13970,191,12,13959,194,48,
1660025152306498201,14055,183,15,14022,197,33,13996,193,37,13985,203,72,
1660025152308499483,14080,202,53,14047,199,83,14022,186,0,14012,179,23,
1660025152310494027,14107,177,3,14074,179,-16,14048,197,74,14038,198,23,
1660025152312640381,14133,196,15,14100,202,33,14073,199,86,14064,192,23,
1660025152314591167,14159,187,53,14125,185,33,14100,178,37,14089,188,10,
1660025152316606439,14183,184,-22,14151,191,8,14125,198,37,14115,190,85,
1660025152318522619,14210,193,28,14177,193,58,14151,189,49,14141,176,-1,
1660025152320678231,14235,183,15,14202,202,45,14177,186,24,14167,205,36,
1660025152322607906,14260,200,15,14228,188,45,14202,186,49,14192,201,72,
1660025152324744456,14285,200,53,14252,173,8,14227,164,24,14217,187,-1,
1660025152326607897,14312,183,-9,14278,185,45,14253,186,61,14242,172,36,
1660025152328607073,14336,186,40,14304,191,21,14278,164,24,14268,179,-14,
1660025152330529486,14362,178,-9,14329,184,45,14303,200,61,14293,189,48,
1660025152332507718,14387,185,28,14353,182,58,14328,189,61,14318,174,10,
1660025152334516673,14411,173,-46,14378,172,-41,14353,181,49,14342,194,36,
1660025152336518409,14435,181,28,14403,178,58,14377,181,24,14367,184,36,
1660025152338452958,14461,182,28,14428,173,33,14402,177,24,14392,188,10,
1660025152340509054,14484,178,40,14451,177,58,14426,184,110,14417,186,48,
1660025152342500641,14509,195,40,14476,168,21,14451,173,37,14441,180,10,
1660025152344622273,14533,179,28,14500,181,45,14476,180,61,14465,180,98,
1660025152346594400,14557,182,53,14525,166,21,14499,164,24,14490,178,-14,
1660025152348508461,14582,173,-9,14548,196,8,14524,188,49,14515,174,60,
1660025152350521026,14606,172,28,14573,154,-5,14548,165,37,14538,173,10,
1660025152352748953,14630,172,3,14596,178,8,14572,183,37,14562,179,85,
1660025152354629659,14654,178,40,14620,170,45,14596,172,37,14586,161,10,
1660025152356608297,14678,177,-9,14644,175,33,14620,178,24,14610,179,60,
1660025152358593988,14701,171,40,14667,158,-5,14643,167,49,14634,164,23,
1660025152360488518,14725,175,3,14690,168,70,14667,176,86,14657,177,48,
1660025152362586690,14748,176,90,14714,177,-16,14690,163,12,14681,179,23,
1660025152364586947,14772,178,15,14738,180,94,14713,177,86,14705,177,60,
1660025152366595863,14795,166,40,14761,172,21,14737,181,0,14728,187,-1,
1660025152368586539,14818,179,15,14784,161,45,14760,172,49,14752,167,85,
1660025152370789076,14841,157,-9,14807,177,21,14783,171,61,14775,177,-1,
1660025152372655991,14864,178,15,14830,170,21,14806,156,12,14798,157,10,
1660025152374610348,14887,145,28,14853,172,58,14828,169,61,14821,167,23,
1660025152377723738,14911,174,28,14877,152,-16,14852,154,-13,14844,170,-1,
1660025152379738121,14933,165,3,14899,167,45,14875,173,123,14867,167,23,
1660025152380586729,14955,164,28,14921,177,45,14897,171,24,14890,162,23,
1660025152382611655,14978,181,40,14943,159,94,14918,168,49,14912,172,36,
1660025152384626292,15000,154,3,14966,163,8,14941,170,49,14934,160,23,
1660025152386431912,15023,162,15,14988,155,-5,14963,145,37,14957,163,-1,
1660025152388551306,15045,163,3,15010,161,70,14986,170,61,14979,155,72,
1660025152390529176,15067,160,40,15033,163,21,15008,175,37,15001,167,23,
1660025152392515371,15089,165,15,15054,146,33,15029,152,24,15023,165,98,
1660025152394589303,15110,158,28,15076,164,8,15051,158,24,15045,165,23,
1660025152396602425,15133,164,64,15097,167,21,15073,156,37,15067,162,36,
1660025152398671132,15154,166,53,15119,153,83,15095,161,12,15088,170,98,
1660025152400516125,15175,138,-9,15141,168,58,15116,165,49,15111,160,23,
1660025152402601154,15197,166,40,15162,161,70,15139,162,0,15133,146,-26,
1660025152404603843,15219,156,3,15183,153,58,15159,161,49,15154,159,85,
1660025152406638748,15239,151,28,15205,159,33,15181,168,74,15175,159,-1,
1660025152408610772,15261,149,53,15226,144,8,15203,155,37,15197,144,-1,
1660025152410656363,15282,159,28,15247,154,58,15224,154,61,15218,155,60,
1660025152412583605,15302,149,-9,15268,178,58,15244,148,49,15239,177,23,
1660025152414847767,15323,158,64,15289,163,-5,15266,160,37,15259,136,48,
1660025152416532857,15344,156,53,15309,138,58,15286,140,37,15281,146,10,
1660025152418617507,15364,155,-22,15330,151,33,15306,152,61,15301,156,36,
1660025152420688891,15385,134,3,15350,159,83,15326,147,12,15321,156,-26,
1660025152422612448,15405,137,53,15371,133,-5,15347,139,24,15341,127,-39,
1660025152424616768,15425,153,53,15391,155,45,15367,139,37,15362,143,60,
1660025152426594958,15445,159,-9,15411,160,83,15387,160,86,15382,157,-1,
1660025152428629278,15464,129,15,15431,150,45,15407,153,49,15402,141,23,
1660025152430628449,15485,150,15,15451,133,8,15427,145,12,15422,148,48,
1660025152432647393,15505,154,53,15470,134,58,15447,139,24,15442,147,36,
1660025152434625697,15525,155,15,15490,145,45,15466,141,49,15462,154,-1,
1660025152436504713,15544,136,15,15509,144,33,15486,149,49,15481,152,36,
1660025152438544078,15563,145,114,15529,142,70,15506,151,37,15501,134,-14,
1660025152440504111,15583,141,-35,15549,131,-5,15525,135,37,15520,154,109,
1660025152442520279,15603,140,-22,15568,149,83,15544,149,86,15540,150,23,
1660025152444775375,15622,132,15,15587,148,83,15563,147,37,15559,145,23,
1660025152446614551,15641,134,-22,15606,145,33,15582,139,49,15578,140,23,
1660025152448489650,15659,148,102,15625,146,21,15601,135,12,15597,125,-1,
1660025152450489794,15678,139,40,15644,130,-16,15620,125,0,15616,141,60,
1660025152452608522,15697,135,40,15663,137,70,15638,126,74,15635,150,23,
1660025152454608190,15716,137,3,15681,129,58,15657,142,86,15653,142,23,
1660025152456614689,15734,135,15,15700,144,45,15676,137,24,15672,159,23,
1660025152458608045,15752,116,15,15719,143,-5,15694,141,49,15690,133,-1,
1660025152460813557,15771,139,53,15737,136,58,15712,137,24,15708,112,-14,
1660025152462691157,15789,132,77,15755,124,21,15730,146,24,15727,136,60,
1660025152464611190,15807,145,40,15774,125,8,15748,119,49,15745,133,48,
1660025152466609688,15826,129,15,15792,123,94,15767,123,24,15763,138,23,
1660025152468631329,15843,132,-9,15809,120,45,15784,144,99,15781,136,10,
1660025152470617394,15860,132,40,15828,138,33,15802,134,86,15799,135,36,
1660025152472653334,15878,127,28,15846,131,-5,15819,133,49,15817,137,36,
1660025152474755184,15895,103,-9,15863,125,8,15837,132,61,15834,119,-26,
1660025152477752647,15912,112,3,15881,128,-5,15854,125,37,15851,114,10,
1660025152479757108,15929,118,28,15898,132,-41,15871,129,24,15869,114,-1,
1660025152480543038,15946,138,90,15915,131,8,15888,144,49,15886,125,23,
1660025152482511612,15963,120,64,15932,115,8,15905,132,49,15903,128,122,
1660025152484538889,15981,119,28,15949,111,-29,15922,129,12,15920,127,60,
1660025152486587547,15997,130,53,15966,110,21,15939,116,37,15937,128,48,
1660025152488585507,16014,122,77,15982,118,83,15955,120,24,15954,130,60,
1660025152490634230,16030,132,28,16000,115,45,15971,101,12,15970,122,36,
1660025152492592091,16046,126,64,16016,122,58,15987,104,24,15986,129,23,
1660025152494587856,16063,115,28,16032,123,70,16004,112,12,16003,125,36,
1660025152496608479,16079,117,15,16049,129,58,16021,93,12,16019,132,48,
1660025152498631750,16095,121,28,16065,126,70,16037,109,0,16036,118,-1,
1660025152500620249,16111,118,28,16081,119,45,16052,100,37,16052,124,36,
1660025152502481021,16127,120,40,16098,130,70,16068,106,24,16068,117,10,
1660025152504686096,16142,114,53,16113,139,58,16084,111,12,16084,121,-1,
1660025152506576994,16158,120,28,16129,124,70,16099,107,24,16100,123,10,
1660025152508507995,16173,120,53,16144,129,58,16114,124,37,16115,122,-26,
1660025152510528490,16188,120,28,16159,115,94,16130,115,24,16130,111,72,
1660025152512572689,16203,120,77,16175,108,83,16145,116,12,16145,119,36,
1660025152514520238,16218,111,40,16191,113,33,16161,108,12,16161,109,48,
1660025152516514598,16233,107,53,16205,93,33,16176,112,12,16175,120,72,
1660025152518530060,16248,92,3,16220,97,21,16190,116,37,16191,109,60,
1660025152520522116,16262,103,15,16235,100,-16,16205,116,61,16205,98,98,
1660025152522616064,16278,106,-46,16250,119,8,16220,110,74,16220,91,-39,
1660025152524597752,16292,102,-9,16265,111,8,16235,103,49,16235,97,10,
1660025152526593717,16307,111,-35,16279,112,-16,16248,109,86,16249,106,-1,
1660025152528495100,16320,107,28,16293,113,8,16262,91,37,16263,104,23,
1660025152530588253,16335,103,3,16307,96,8,16276,93,24,16277,111,-14,
1660025152532626763,16349,111,3,16321,110,70,16290,104,0,16291,112,-14,
1660025152534617926,16362,101,77,16335,100,70,16304,100,49,16305,111,48,
1660025152536608944,16376,97,15,16349,87,21,16317,93,0,16319,100,85,
1660025152538607096,16390,96,3,16363,95,-16,16332,106,37,16333,90,36,
1660025152540606162,16404,104,3,16377,111,-5,16344,100,86,16347,85,-14,
1660025152542788956,16416,105,53,16390,91,-29,16358,90,49,16360,104,-14,
1660025152544703134,16430,107,40,16404,103,8,16372,94,37,16373,103,10,
1660025152546615982,16443,90,64,16417,103,33,16385,92,12,16386,102,60,
1660025152548654148,16457,84,15,16430,77,21,16397,102,61,16399,102,60,
1660025152550614635,16469,97,-40,16443,87,-29,16410,93,86,16412,73,-1,
1660025152552813301,16481,90,40,16455,102,8,16422,84,61,16425,105,36,
1660025152554551878,16493,92,40,16468,103,21,16435,101,12,16437,100,36,
1660025152556551516,16506,89,40,16481,100,21,16448,96,24,16450,101,23,
1660025152558619732,16519,102,28,16494,79,33,16459,92,61,16462,88,122,
1660025152560611387,16531,99,3,16505,90,-5,16472,82,37,16475,82,-14,
1660025152562617841,16542,103,53,16517,93,-5,16483,83,49,16488,84,-51,
1660025152564578927,16554,88,53,16529,94,33,16496,89,-25,16499,89,10,
1660025152566584610,16566,72,3,16540,66,33,16507,89,61,16511,96,122,
1660025152568547776,16578,108,-22,16553,76,-29,16519,82,74,16524,68,-14,
1660025152570565571,16589,84,53,16564,85,-16,16530,97,61,16535,87,23,
1660025152572597047,16600,70,40,16575,79,70,16541,96,24,16546,94,23,
1660025152574607767,16612,84,-9,16587,70,8,16552,89,74,16558,78,85,
1660025152577778687,16623,87,15,16598,82,21,16563,69,37,16569,87,36,
1660025152579802371,16634,89,77,16609,79,33,16574,87,12,16580,93,23,
1660025152580581682,16645,74,3,16620,54,-5,16585,75,61,16591,72,85,
1660025152582595045,16656,81,3,16631,85,-29,16596,73,37,16602,72,-1,
1660025152584590866,16666,76,53,16641,85,45,16607,73,-13,16613,82,-14,
1660025152586608483,16677,76,28,16652,67,21,16617,79,86,16623,75,72,
1660025152588620474,16687,83,-2,16663,82,-29,16628,68,0,16634,74,-1,
1660025152590615120,16697,68,102,16673,80,45,16638,81,24,16644,90,-1,
1660025152592510239,16707,72,-22,16683,64,21,16648,67,74,16654,70,135,
1660025152594653980,16717,77,-9,16693,94,-16,16659,69,12,16665,70,-1,
1660025152596601270,16727,60,3,16703,72,83,16669,84,12,16674,88,-1,
1660025152598513983,16737,71,-9,16713,78,-16,16678,58,86,16684,56,60,
1660025152600528194,16746,69,40,16723,77,8,16688,58,0,16694,72,-1,
1660025152602530538,16756,64,15,16733,52,33,16698,70,37,16703,75,48,
1660025152604614124,16765,79,28,16742,82,-5,16707,66,37,16714,71,36,
1660025152606827185,16775,53,15,16750,66,83,16716,73,24,16723,81,-14,
1660025152608719888,16784,76,3,16760,62,8,16725,47,49,16732,41,60,
1660025152610514176,16792,67,64,16768,71,70,16734,70,37,16741,82,-14,
1660025152612631244,16803,67,-28,16778,65,33,16742,62,37,16749,52,135,
1660025152614625015,16810,65,77,16787,77,8,16751,67,37,16760,76,-26,
1660025152616633292,16819,67,-40,16795,57,8,16759,59,61,16767,66,85,
1660025152618623037,16826,74,102,16803,70,8,16768,58,24,16776,70,-14,
1660025152620622215,16836,66,9,16812,38,21,16775,54,99,16784,58,-39,
1660025152622515624,16842,50,127,16819,77,-16,16784,70,12,16792,69,23,
1660025152624607239,16852,79,-40,16827,51,58,16791,62,86,16800,63,72,
1660025152626691276,16858,62,114,16835,68,8,16800,59,12,16809,54,10,
1660025152628604554,16867,51,-40,16843,46,-5,16807,58,86,16816,66,48,
1660025152630535731,16873,61,90,16851,54,8,16815,49,24,16824,66,23,
